Pclass,AgeGroup,Survived Female,Survived Male,NSurv Female,NSurv Male,Total Female,Total Male,NDied Female,NDied Male,Died Female,Died Male
1st,0-15,0.67,1,2,2,3,2,1,0,0.33,0
1st,16-30,0.97,0.43,31,10,32,23,1,13,0.03,0.57
1st,31-45,1,0.48,30,16,30,33,0,17,0,0.52
1st,46-60,0.94,0.34,17,10,18,29,1,19,0.06,0.66
1st,61-80,1,0.08,2,1,2,12,0,11,0,0.92
2nd,0-15,1,1,10,6,10,6,0,0,0,0
2nd,16-30,0.91,0.02,31,1,34,43,3,42,0.09,0.98
2nd,31-45,0.91,0.14,20,4,22,29,2,25,0.09,0.86
2nd,46-60,0.86,0,6,0,7,13,1,13,0.14,1
2nd,61-80,,0.33,,1,,3,,2,,0.67
3rd,0-15,0.52,0.3,14,8,27,27,13,19,0.48,0.7
3rd,16-30,0.49,0.14,24,20,49,140,25,120,0.51,0.86
3rd,31-45,0.32,0.15,6,9,19,61,13,52,0.68,0.85
3rd,46-60,0,0,0,0,2,9,2,9,1,1
3rd,61-80,1,0,1,0,1,3,0,3,0,1
All,0-15,0.65,0.46,26,16,40,35,-42,-2,0.35,0.54
All,16-30,0.75,0.15,86,31,115,206,76,,0.25,0.85
All,31-45,0.79,0.24,56,29,71,123,4,,0.21,0.76
All,46-60,0.85,0.2,23,10,27,51,15,,0.15,0.8
All,61-80,1,0.11,3,2,3,18,-42,,0,0.89
